DATE,DOY,T_MUM,T_VYD,T_ZDO
2006-11-30,333,2.60,2.40,5.80
2006-12-01,334,2.80,1.40,4.00
2006-12-02,335,1.50,3.70,2.30
2006-12-03,336,2.50,4.70,2.10
2006-12-04,337,3.50,2.00,2.90
2006-12-05,338,7.40,6.00,7.00
2006-12-06,339,5.60,4.70,6.70
2006-12-07,340,4.60,2.90,5.70
2006-12-08,341,8.10,8.70,7.20
2006-12-09,342,4.30,0.50,6.90
2006-12-10,343,1.60,-2.00,2.50
2006-12-11,344,0.00,-2.50,0.20
2006-12-12,345,0.30,-1.20,0.80
2006-12-13,346,1.10,0.20,2.30
2006-12-14,347,2.80,4.80,3.20
2006-12-15,348,-0.40,6.40,-2.00
2006-12-16,349,1.80,4.90,-2.10
2006-12-17,350,0.80,-0.70,-0.50
2006-12-18,351,-0.20,-3.10,-0.60
2006-12-19,352,-0.80,-4.60,-1.90
2006-12-20,353,0.60,-2.80,-0.50
2006-12-21,354,1.00,-1.70,1.50
2006-12-22,355,0.10,-2.90,0.30
2006-12-23,356,0.00,3.10,-1.10
2006-12-24,357,0.80,2.80,-2.10
2006-12-25,358,0.90,-4.10,0.30
2006-12-26,359,-2.80,-2.70,-1.80
2006-12-27,360,-3.60,1.10,-3.10
2006-12-28,361,-4.50,-1.40,-5.00
2006-12-29,362,-0.80,-2.20,-1.60
2006-12-30,363,-0.60,2.90,-1.60
2006-12-31,364,2.40,2.90,2.40
2007-01-01,365,2.00,2.00,3.20
2007-01-02,1,-0.10,-2.80,-0.10
2007-01-03,2,0.60,-1.80,0.60
2007-01-04,3,1.00,-0.20,1.70
2007-01-05,4,1.60,-0.10,3.30
2007-01-06,5,4.20,2.00,4.50
2007-01-07,6,4.30,0.70,4.30
2007-01-08,7,3.80,2.40,2.40
2007-01-09,8,6.80,5.20,6.50
2007-01-10,9,7.80,5.60,7.90
2007-01-11,10,2.30,1.80,4.00
2007-01-12,11,2.00,0.50,3.90
2007-01-13,12,6.90,3.20,7.20
2007-01-14,13,2.10,1.50,4.10
2007-01-15,14,-1.30,1.80,-0.50
2007-01-16,15,0.50,1.90,-1.10
2007-01-17,16,2.80,3.00,0.20
2007-01-18,17,7.50,5.20,8.30
2007-01-19,18,3.50,2.70,3.90
2007-01-20,19,5.90,5.50,6.90
2007-01-21,20,2.20,-0.70,3.10
2007-01-22,21,0.10,-1.90,0.50
2007-01-23,22,-4.50,-8.80,-4.60
2007-01-24,23,-6.40,-9.00,-4.90
2007-01-25,24,-6.00,-10.10,-5.80
2007-01-26,25,-10.10,-11.20,-8.00
2007-01-27,26,-4.60,-6.70,-6.30
2007-01-28,27,-0.50,-3.20,-1.10
2007-01-29,28,0.10,-1.60,0.10
2007-01-30,29,1.00,-1.90,0.70
2007-01-31,30,0.80,-2.90,0.20
2007-02-01,31,1.30,-1.50,1.60
2007-02-02,32,1.10,0.50,0.30
2007-02-03,33,1.00,-1.80,0.40
2007-02-04,34,0.90,-2.10,0.90
2007-02-05,35,-0.20,-0.10,0.70
2007-02-06,36,-3.50,-3.30,-1.20
2007-02-07,37,-2.10,-1.70,-1.70
2007-02-08,38,0.50,-0.20,1.90
2007-02-09,39,1.20,-1.80,1.50
2007-02-10,40,1.60,0.60,2.20
2007-02-11,41,1.80,0.40,1.60
2007-02-12,42,3.10,1.30,3.90
2007-02-13,43,1.90,0.10,3.70
2007-02-14,44,2.30,0.40,3.60
2007-02-15,45,1.00,-0.40,0.90
2007-02-16,46,-0.10,-1.60,0.60
2007-02-17,47,0.20,-0.30,0.60
2007-02-18,48,2.00,0.50,1.50
2007-02-19,49,-0.40,-1.70,-0.80
2007-02-20,50,0.20,1.80,1.30
2007-02-21,51,0.20,2.30,2.90
2007-02-22,52,1.40,1.40,3.70
2007-02-23,53,0.60,2.70,-0.30
2007-02-24,54,1.20,4.00,0.60
2007-02-25,55,2.00,1.80,-0.40
2007-02-26,56,1.20,-0.10,-0.70
2007-02-27,57,0.00,-1.50,0.80
2007-02-28,58,1.00,2.20,2.50
2007-03-01,59,2.40,1.60,5.20
2007-03-02,60,1.70,-0.90,2.90
2007-03-03,61,0.50,0.40,1.50
2007-03-04,62,1.00,-0.90,0.60
2007-03-05,63,3.20,2.80,3.30
2007-03-06,64,5.90,5.30,6.30
2007-03-07,65,6.20,6.60,9.20
2007-03-08,66,3.50,1.20,5.10
2007-03-09,67,2.20,0.70,2.50
2007-03-10,68,0.70,-1.50,1.90
2007-03-11,69,1.90,0.20,2.50
2007-03-12,70,4.30,6.00,7.00
2007-03-13,71,4.30,6.80,7.80
2007-03-14,72,4.80,3.60,6.60
2007-03-15,73,1.90,2.20,3.50
2007-03-16,74,1.80,3.10,3.90
2007-03-17,75,3.70,1.40,3.60
2007-03-18,76,2.50,2.20,5.60
2007-03-19,77,0.30,-3.50,0.60
2007-03-20,78,-0.80,-4.20,-1.10
2007-03-21,79,-0.70,-4.10,-0.60
2007-03-22,80,-0.90,-3.60,0.00
2007-03-23,81,1.10,-1.80,3.40
2007-03-24,82,3.70,-0.60,4.20
2007-03-25,83,6.10,1.70,7.80
2007-03-26,84,5.20,2.60,7.00
2007-03-27,85,6.40,3.30,8.00
2007-03-28,86,5.90,3.20,7.40
2007-03-29,87,4.60,1.10,4.80
2007-03-30,88,5.70,3.70,6.20
2007-03-31,89,6.70,4.20,8.20
2007-04-01,90,8.00,5.10,9.60
2007-04-02,91,5.80,6.00,8.80
2007-04-03,92,4.40,3.50,6.70
2007-04-04,93,0.90,-2.40,1.80
2007-04-05,94,4.50,3.50,5.90
2007-04-06,95,4.20,7.00,6.10
2007-04-07,96,3.70,4.60,4.20
2007-04-08,97,3.70,3.70,3.80
2007-04-09,98,7.30,7.00,8.50
2007-04-10,99,7.90,6.90,8.00
2007-04-11,100,7.30,8.00,8.10
2007-04-12,101,8.90,10.30,12.20
2007-04-13,102,8.80,11.50,14.10
2007-04-14,103,11.20,13.40,14.30
2007-04-15,104,12.30,11.60,13.30
2007-04-16,105,10.80,10.70,11.20
2007-04-17,106,12.80,11.10,13.50
2007-04-18,107,4.90,2.80,5.30
2007-04-19,108,5.60,4.30,5.60
2007-04-20,109,4.00,4.70,5.80
2007-04-21,110,3.90,4.70,5.50
2007-04-22,111,5.60,8.00,7.70
2007-04-23,112,10.00,11.70,12.50
2007-04-24,113,11.50,8.00,11.20
2007-04-25,114,10.50,10.80,12.10
2007-04-26,115,12.60,11.70,13.60
2007-04-27,116,13.80,13.10,14.90
2007-04-28,117,13.60,13.70,16.40
2007-04-29,118,6.30,8.30,8.00
2007-04-30,119,8.00,5.30,7.70
2007-05-01,120,3.20,4.00,3.70
2007-05-02,121,5.70,5.30,7.10
2007-05-03,122,10.60,8.10,12.30
2007-05-04,123,12.20,9.40,14.00
2007-05-05,124,12.80,6.30,12.80
2007-05-06,125,9.10,5.20,9.20
2007-05-07,126,10.60,9.10,12.80
2007-05-08,127,8.00,6.50,7.50
2007-05-09,128,7.60,6.10,8.20
2007-05-10,129,11.50,9.90,12.60
2007-05-11,130,12.20,11.90,14.60
2007-05-12,131,9.50,9.20,10.70
2007-05-13,132,15.50,16.10,16.50
2007-05-14,133,19.00,16.90,19.90
2007-05-15,134,10.30,5.60,10.00
2007-05-16,135,7.70,5.80,6.90
2007-05-17,136,5.50,3.10,6.10
2007-05-18,137,7.00,4.90,6.40
2007-05-19,138,11.70,12.40,12.70
2007-05-20,139,17.10,15.50,19.20
2007-05-21,140,19.20,16.90,18.90
2007-05-22,141,20.40,15.20,20.40
2007-05-23,142,16.00,15.10,17.10
2007-05-24,143,16.70,16.30,17.90
2007-05-25,144,18.70,17.30,21.60
2007-05-26,145,17.50,15.20,18.30
2007-05-27,146,18.10,16.10,19.40
2007-05-28,147,19.00,11.90,17.60
2007-05-29,148,12.60,4.30,12.20
2007-05-30,149,7.90,5.30,9.10
2007-05-31,150,11.90,9.20,12.20
2007-06-01,151,14.40,12.60,15.20
2007-06-02,152,13.90,11.00,15.10
2007-06-03,153,14.10,11.00,13.50
2007-06-04,154,13.20,11.40,15.10
2007-06-05,155,15.30,13.20,16.90
2007-06-06,156,17.90,14.10,19.10
2007-06-07,157,18.50,16.60,17.30
2007-06-08,158,15.50,17.30,19.30
2007-06-09,159,16.00,18.20,20.60
2007-06-10,160,18.10,14.30,19.10
2007-06-11,161,18.70,14.80,20.00
2007-06-12,162,19.10,13.60,19.70
2007-06-13,163,17.50,15.50,17.80
2007-06-14,164,19.00,16.30,20.20
2007-06-15,165,20.60,15.70,21.40
2007-06-16,166,13.70,11.70,15.30
2007-06-17,167,16.10,14.90,18.20
2007-06-18,168,14.10,13.60,16.90
2007-06-19,169,16.80,18.00,18.90
2007-06-20,170,20.00,21.20,22.10
2007-06-21,171,18.80,16.50,19.60
2007-06-22,172,14.00,11.00,14.10
2007-06-23,173,13.40,10.40,14.10
2007-06-24,174,15.10,14.90,16.30
2007-06-25,175,18.30,16.10,20.20
2007-06-26,176,10.80,7.90,12.70
2007-06-27,177,9.60,6.60,9.80
2007-06-28,178,8.90,7.10,10.90
2007-06-29,179,11.50,9.70,13.00
2007-06-30,180,14.70,10.90,15.30
2007-07-01,181,16.60,14.80,18.60
2007-07-02,182,15.30,10.90,16.30
2007-07-03,183,15.00,11.50,17.10
2007-07-04,184,10.80,7.20,11.90
2007-07-05,185,11.20,7.40,11.20
2007-07-06,186,10.70,9.70,11.70
2007-07-07,187,12.00,12.00,13.80
2007-07-08,188,14.00,14.20,14.40
2007-07-09,189,13.70,10.10,15.80
2007-07-10,190,9.80,6.30,10.60
2007-07-11,191,10.20,8.50,10.40
2007-07-12,192,11.40,8.80,11.50
2007-07-13,193,14.10,12.10,14.60
2007-07-14,194,18.80,18.80,19.50
2007-07-15,195,20.80,23.50,24.00
2007-07-16,196,24.40,22.90,24.80
2007-07-17,197,22.90,21.90,25.80
2007-07-18,198,16.90,18.20,19.90
2007-07-19,199,19.40,18.00,21.80
2007-07-20,200,21.90,20.20,24.10
2007-07-21,201,19.80,17.70,20.00
2007-07-22,202,14.30,11.50,16.90
2007-07-23,203,16.60,18.40,19.30
2007-07-24,204,14.10,10.60,16.20
2007-07-25,205,12.30,10.60,13.40
2007-07-26,206,15.40,14.40,17.40
2007-07-27,207,17.50,14.90,19.00
2007-07-28,208,14.90,14.00,16.40
2007-07-29,209,14.00,12.20,15.50
2007-07-30,210,9.70,6.80,10.60
2007-07-31,211,9.30,8.60,10.70
2007-08-01,212,10.80,11.00,12.00
2007-08-02,213,16.30,16.00,19.60
2007-08-03,214,12.40,10.20,13.80
2007-08-04,215,12.40,11.10,12.40
2007-08-05,216,14.70,14.40,16.90
2007-08-06,217,17.50,16.90,19.50
2007-08-07,218,17.90,18.30,20.00
2007-08-08,219,18.30,15.10,21.20
2007-08-09,220,19.10,14.10,20.40
2007-08-10,221,16.30,10.10,17.10
2007-08-11,222,16.90,12.80,16.70
2007-08-12,223,14.80,12.00,15.10
2007-08-13,224,17.10,14.10,17.20
2007-08-14,225,15.90,14.10,17.30
2007-08-15,226,20.20,18.20,19.90
2007-08-16,227,18.50,15.10,19.50
2007-08-17,228,13.80,8.40,13.80
2007-08-18,229,12.70,12.20,15.30
2007-08-19,230,17.20,14.90,18.80
2007-08-20,231,16.90,11.90,16.50
2007-08-21,232,15.50,14.00,17.60
2007-08-22,233,16.80,12.80,17.20
2007-08-23,234,17.90,15.80,20.90
2007-08-24,235,15.80,14.30,16.80
2007-08-25,236,15.90,16.10,18.00
2007-08-26,237,16.00,15.60,17.30
2007-08-27,238,12.40,14.70,15.50
2007-08-28,239,9.60,10.30,11.80
2007-08-29,240,9.00,8.30,12.60
2007-08-30,241,10.40,8.10,10.90
2007-08-31,242,10.40,9.10,10.40
2007-09-01,243,10.00,7.80,12.00
2007-09-02,244,11.60,9.30,12.70
2007-09-03,245,9.30,7.70,10.70
2007-09-04,246,5.70,2.50,7.60
2007-09-05,247,6.50,3.40,7.50
2007-09-06,248,9.10,5.00,10.60
2007-09-07,249,10.30,7.00,11.60
2007-09-08,250,11.10,8.20,11.40
2007-09-09,251,9.60,6.90,10.30
2007-09-10,252,8.20,6.30,9.10
2007-09-11,253,8.90,6.30,8.60
2007-09-12,254,10.30,7.50,10.00
2007-09-13,255,7.60,7.40,9.20
2007-09-14,256,10.20,10.70,10.70
2007-09-15,257,8.50,7.80,9.90
2007-09-16,258,9.40,11.10,10.40
2007-09-17,259,13.80,13.80,15.70
2007-09-18,260,10.20,6.60,11.40
2007-09-19,261,4.50,1.60,5.00
2007-09-20,262,5.80,5.00,6.50
2007-09-21,263,8.40,8.90,10.00
2007-09-22,264,9.70,11.40,11.80
2007-09-23,265,10.80,11.90,11.80
2007-09-24,266,12.10,13.00,12.80
2007-09-25,267,8.00,6.40,11.50
2007-09-26,268,7.90,5.50,9.00
2007-09-27,269,10.40,6.60,11.00
2007-09-28,270,8.70,4.30,10.20
2007-09-29,271,10.00,6.30,10.70
2007-09-30,272,8.30,9.50,11.30
2007-10-01,273,10.20,9.90,12.60
2007-10-02,274,11.60,12.10,12.80
2007-10-03,275,9.10,10.20,9.50
2007-10-04,276,12.00,10.50,11.40
2007-10-05,277,11.00,8.80,10.90
2007-10-06,278,6.20,4.70,7.40
2007-10-07,279,6.60,4.10,6.40
2007-10-08,280,8.80,6.20,7.90
2007-10-09,281,6.80,4.80,6.90
2007-10-10,282,5.30,5.40,6.50
2007-10-11,283,4.00,4.10,5.20
2007-10-12,284,7.30,6.40,5.80
2007-10-13,285,2.60,2.40,4.00
2007-10-14,286,1.10,3.10,2.80
2007-10-15,287,6.00,9.40,6.10
2007-10-16,288,9.40,9.20,6.90
2007-10-17,289,10.60,9.00,8.80
2007-10-18,290,4.30,1.40,5.20
2007-10-19,291,0.60,-1.90,0.70
2007-10-20,292,1.00,-2.40,2.40
2007-10-21,293,0.70,-2.10,1.80
2007-10-22,294,1.30,-2.80,1.10
2007-10-23,295,1.10,-1.60,2.00
2007-10-24,296,4.80,0.00,5.10
2007-10-25,297,4.10,1.20,4.80
2007-10-26,298,5.40,2.60,7.20
2007-10-27,299,5.40,1.80,5.90
2007-10-28,300,5.60,1.70,6.30
2007-10-29,301,8.00,4.40,7.20
2007-10-30,302,6.80,2.70,6.90
2007-10-31,303,2.40,1.30,3.90
2007-11-01,304,5.80,1.80,5.10
2007-11-02,305,7.30,4.40,6.10
2007-11-03,306,8.40,6.10,8.10
2007-11-04,307,3.20,0.80,3.80
2007-11-05,308,1.50,-1.00,0.70
2007-11-06,309,0.40,-1.20,0.20
2007-11-07,310,1.00,-0.80,0.90
2007-11-08,311,3.20,1.40,3.20
2007-11-09,312,1.40,-1.80,1.60
2007-11-10,313,-1.40,-3.40,-1.20
2007-11-11,314,-1.70,-2.30,-2.00
2007-11-12,315,-2.20,-3.60,-1.40
2007-11-13,316,-1.40,-3.60,-1.00
2007-11-14,317,-2.00,-4.80,-1.80
2007-11-15,318,-4.00,-7.20,-3.00
2007-11-16,319,-2.70,-8.20,-3.70
2007-11-17,320,-0.50,-3.80,-2.60
2007-11-18,321,-1.70,-3.20,-3.10
2007-11-19,322,1.90,-0.80,2.30
2007-11-20,323,0.30,1.00,0.60
2007-11-21,324,-1.50,5.40,-0.10
2007-11-22,325,-1.20,6.50,1.90
2007-11-23,326,1.40,4.80,4.50
2007-11-24,327,-0.70,0.80,1.10
2007-11-25,328,-1.40,-2.10,-0.20
2007-11-26,329,-2.20,-4.50,-2.90
2007-11-27,330,-3.20,-5.00,-3.00
2007-11-28,331,-6.40,-5.40,-4.90
2007-11-29,332,-5.10,-1.60,-2.90
2007-11-30,333,-1.00,-1.60,-0.80
2007-12-01,334,2.20,2.00,1.60
2007-12-02,335,2.80,1.80,3.20
2007-12-03,336,1.50,-0.60,2.30
2007-12-04,337,0.80,-1.80,0.70
2007-12-05,338,1.80,0.10,2.10
2007-12-06,339,3.40,1.70,4.60
2007-12-07,340,5.20,2.70,5.90
2007-12-08,341,1.30,-1.50,1.70
2007-12-09,342,0.80,0.40,0.10
2007-12-10,343,1.20,-1.20,0.90
2007-12-11,344,0.30,-1.10,1.70
2007-12-12,345,0.40,-1.90,1.20
2007-12-13,346,-2.50,-4.90,-1.50
2007-12-14,347,-4.60,-7.10,-3.80
2007-12-15,348,-3.90,-7.60,-3.80
2007-12-16,349,-3.90,-7.80,-5.10
2007-12-17,350,-6.40,-8.70,-4.90
2007-12-18,351,-1.80,-5.20,-5.00
2007-12-19,352,-6.50,-3.00,-6.60
2007-12-20,353,-4.30,3.20,-8.20
2007-12-21,354,-4.00,3.30,-8.80
2007-12-22,355,-9.90,2.50,-6.90
2007-12-23,356,-10.90,-2.30,-7.50
2007-12-24,357,-8.00,-4.90,-6.80
2007-12-25,358,-7.50,-5.70,-5.80
2007-12-26,359,-5.80,-2.90,-6.40
2007-12-27,360,-6.30,-4.60,-5.50
2007-12-28,361,-3.90,-0.80,-5.10
2007-12-29,362,-5.40,-0.10,-6.70
2007-12-30,363,-2.80,-1.50,-5.50
2007-12-31,364,-2.00,-3.80,-2.40
2008-01-01,365,-2.60,-6.70,-4.10
2008-01-02,1,-7.40,-7.80,-5.00
2008-01-03,2,-4.80,-8.10,-4.80
2008-01-04,3,-5.70,-2.40,-4.90
2008-01-05,4,-5.70,1.30,-5.80
2008-01-06,5,-3.70,-1.40,-2.50
2008-01-07,6,-1.40,-0.90,-0.90
2008-01-08,7,-0.80,-1.90,-0.60
2008-01-09,8,-1.30,0.30,-1.60
2008-01-10,9,2.10,1.40,-1.30
2008-01-11,10,-0.80,4.10,-0.50
2008-01-12,11,-0.90,1.40,1.10
2008-01-13,12,-1.50,0.10,2.30
2008-01-14,13,0.60,1.80,1.60
2008-01-15,14,0.90,2.10,0.30
2008-01-16,15,0.80,2.30,2.00
2008-01-17,16,1.40,0.00,1.60
2008-01-18,17,2.20,1.00,2.10
2008-01-19,18,4.90,3.70,6.10
2008-01-20,19,5.20,2.60,6.60
2008-01-21,20,4.30,1.00,5.70
2008-01-22,21,-1.50,-3.00,0.50
2008-01-23,22,-1.30,-3.50,-1.20
2008-01-24,23,2.10,2.10,0.10
2008-01-25,24,0.70,-1.70,0.50
2008-01-26,25,1.90,-0.70,1.90
2008-01-27,26,1.00,-0.50,1.60
2008-01-28,27,-0.50,1.00,0.20
2008-01-29,28,1.30,-0.70,1.10
2008-01-30,29,0.20,-0.70,0.30
2008-01-31,30,-1.70,-3.50,-1.00
2008-02-01,31,0.50,0.70,0.10
2008-02-02,32,-0.60,-3.20,0.60
2008-02-03,33,-0.80,-2.20,0.70
2008-02-04,34,2.10,2.60,4.20
2008-02-05,35,1.90,0.40,2.30
2008-02-06,36,3.40,0.90,3.80
2008-02-07,37,0.40,-3.50,0.90
2008-02-08,38,0.70,-2.00,-1.00
2008-02-09,39,2.20,-0.90,1.00
2008-02-10,40,1.60,-1.60,-0.80
2008-02-11,41,1.70,-0.10,0.70
2008-02-12,42,0.10,-0.70,-0.70
2008-02-13,43,-2.00,1.70,-4.00
2008-02-14,44,-1.50,-3.70,-1.40
2008-02-15,45,-4.90,-7.90,-4.70
2008-02-16,46,-8.50,-11.00,-7.90
2008-02-17,47,-5.90,-4.70,-6.00
2008-02-18,48,-1.00,0.30,-1.40
2008-02-19,49,0.40,0.40,0.40
2008-02-20,50,1.10,1.80,0.90
2008-02-21,51,2.80,1.90,1.70
2008-02-22,52,5.00,3.40,5.60
2008-02-23,53,3.30,3.00,5.30
2008-02-24,54,6.80,7.60,6.90
2008-02-25,55,1.00,2.80,3.50
2008-02-26,56,7.00,5.60,6.80
2008-02-27,57,2.90,0.90,5.00
2008-02-28,58,0.70,-0.40,1.50
2008-02-29,59,2.30,2.90,2.20
2008-03-01,60,3.30,1.30,4.10
2008-03-02,61,3.20,2.70,3.30
2008-03-03,62,2.10,1.20,3.10
2008-03-04,63,-2.30,-3.80,-1.30
2008-03-05,64,-5.30,-7.50,-2.50
2008-03-06,65,-0.40,-5.00,-2.30
2008-03-07,66,0.90,-0.30,2.30
2008-03-08,67,1.90,0.00,2.60
2008-03-09,68,2.10,1.50,3.60
2008-03-10,69,4.60,3.80,4.90
2008-03-11,70,4.80,1.40,5.30
2008-03-12,71,2.60,1.90,5.20
2008-03-13,72,0.50,-1.10,0.60
2008-03-14,73,1.50,0.60,2.00
2008-03-15,74,1.90,1.80,2.60
2008-03-16,75,3.30,2.90,4.80
2008-03-17,76,0.20,-1.70,1.90
2008-03-18,77,-2.40,-4.40,-2.00
2008-03-19,78,-3.00,-4.70,-3.30
2008-03-20,79,-2.40,-4.50,-3.00
2008-03-21,80,-0.20,-3.00,-0.40
2008-03-22,81,-0.10,-3.80,0.10
2008-03-23,82,-1.10,-3.50,-0.10
2008-03-24,83,-3.40,-7.10,-1.80
2008-03-25,84,-4.40,-6.40,-3.60
2008-03-26,85,-3.50,-4.30,-2.20
2008-03-27,86,-2.50,-0.30,0.20
2008-03-28,87,2.60,0.90,4.90
2008-03-29,88,3.00,0.00,3.30
2008-03-30,89,5.80,6.90,7.00
2008-03-31,90,7.20,7.20,7.50
2008-04-01,91,6.50,4.70,8.50
2008-04-02,92,3.60,1.10,3.40
2008-04-03,93,3.00,0.10,2.40
2008-04-04,94,3.10,-0.40,4.30
2008-04-05,95,2.70,0.90,3.90
2008-04-06,96,2.60,-0.40,3.40
2008-04-07,97,-0.50,-3.10,0.40
2008-04-08,98,0.40,1.50,2.80
2008-04-09,99,7.00,7.10,9.90
2008-04-10,100,7.40,7.90,10.90
2008-04-11,101,8.80,9.70,13.80
2008-04-12,102,2.70,1.50,4.10
2008-04-13,103,4.00,3.30,6.00
2008-04-14,104,6.80,6.20,9.40
2008-04-15,105,5.50,0.70,6.40
2008-04-16,106,2.10,-1.10,3.40
2008-04-17,107,1.50,0.70,1.50
2008-04-18,108,4.70,4.30,6.80
2008-04-19,109,4.10,3.50,4.90
2008-04-20,110,5.30,6.20,5.80
2008-04-21,111,7.50,7.10,9.30
2008-04-22,112,4.90,3.50,5.30
2008-04-23,113,5.70,3.00,5.60
2008-04-24,114,6.30,5.90,7.50
2008-04-25,115,6.30,3.20,7.30
2008-04-26,116,6.90,3.90,8.50
2008-04-27,117,7.70,8.40,11.30
2008-04-28,118,11.00,10.80,12.60
2008-04-29,119,10.60,4.70,12.20
2008-04-30,120,7.80,7.00,10.20
2008-05-01,121,7.50,4.60,8.40
2008-05-02,122,8.40,6.50,9.40
2008-05-03,123,6.50,6.00,8.70
2008-05-04,124,9.00,5.40,10.30
2008-05-05,125,11.40,5.80,10.70
2008-05-06,126,10.40,6.50,9.40
2008-05-07,127,9.50,7.80,9.30
2008-05-08,128,11.90,9.90,12.90
2008-05-09,129,11.90,11.00,11.90
2008-05-10,130,11.30,9.70,12.30
2008-05-11,131,12.00,9.80,12.40
2008-05-12,132,13.70,11.90,14.80
2008-05-13,133,13.90,12.10,15.20
2008-05-14,134,12.30,12.30,13.50
2008-05-15,135,13.20,11.20,15.20
2008-05-16,136,12.80,10.10,12.00
2008-05-17,137,14.70,13.60,14.80
2008-05-18,138,9.40,7.60,10.90
2008-05-19,139,5.80,5.30,7.30
2008-05-20,140,8.20,2.80,7.30
2008-05-21,141,6.10,4.20,7.60
2008-05-22,142,7.60,4.90,9.40
2008-05-23,143,10.10,7.40,11.40
2008-05-24,144,9.30,10.40,12.30
2008-05-25,145,12.00,11.20,12.40
2008-05-26,146,14.30,14.40,14.60
2008-05-27,147,18.10,18.40,18.30
2008-05-28,148,17.10,18.60,16.40
2008-05-29,149,19.30,16.40,17.60
2008-05-30,150,21.00,20.50,19.80
2008-05-31,151,21.20,16.70,21.50
2008-06-01,152,18.20,16.00,18.40
2008-06-02,153,18.80,16.70,19.30
2008-06-03,154,17.80,13.70,18.00
2008-06-04,155,15.50,12.10,16.60
2008-06-05,156,14.40,11.40,15.00
2008-06-06,157,15.60,10.50,16.80
2008-06-07,158,17.50,13.00,17.10
2008-06-08,159,13.70,12.50,14.70
2008-06-09,160,16.00,12.50,16.80
2008-06-10,161,19.50,12.90,18.40
2008-06-11,162,12.70,12.00,15.10
2008-06-12,163,10.50,8.40,12.40
2008-06-13,164,8.10,5.90,9.40
2008-06-14,165,11.10,7.00,10.40
2008-06-15,166,9.60,8.10,11.60
2008-06-16,167,9.60,8.10,11.80
2008-06-17,168,12.90,9.20,13.20
2008-06-18,169,15.50,11.20,15.00
2008-06-19,170,17.30,15.10,16.40
2008-06-20,171,15.00,13.60,16.60
2008-06-21,172,12.90,16.40,16.30
2008-06-22,173,18.70,20.30,22.00
2008-06-23,174,19.90,17.70,20.10
2008-06-24,175,17.50,15.30,16.40
2008-06-25,176,18.90,20.10,19.10
2008-06-26,177,16.20,14.70,17.30
2008-06-27,178,14.70,14.70,17.00
2008-06-28,179,12.80,13.80,16.10
2008-06-29,180,17.80,16.40,17.80
2008-06-30,181,16.40,15.60,18.30
2008-07-01,182,18.60,17.60,18.60
2008-07-02,183,19.50,19.80,21.40
2008-07-03,184,19.80,17.50,22.20
2008-07-04,185,12.50,11.20,14.20
2008-07-05,186,11.00,12.50,13.50
2008-07-06,187,16.20,15.70,19.10
2008-07-07,188,14.50,10.90,13.80
2008-07-08,189,13.50,9.70,12.90
2008-07-09,190,12.00,9.40,12.90
2008-07-10,191,12.80,14.20,13.10
2008-07-11,192,18.10,20.20,21.70
2008-07-12,193,15.50,12.80,17.40
2008-07-13,194,13.40,9.80,15.80
2008-07-14,195,14.20,9.30,14.20
2008-07-15,196,15.40,12.30,15.70
2008-07-16,197,15.00,15.00,16.70
2008-07-17,198,11.50,9.10,12.90
2008-07-18,199,14.00,10.20,14.40
2008-07-19,200,15.40,14.90,15.80
2008-07-20,201,13.60,12.10,16.40
2008-07-21,202,10.00,7.40,10.70
2008-07-22,203,11.30,7.30,10.80
2008-07-23,204,15.50,10.10,15.10
2008-07-24,205,14.70,10.60,15.70
2008-07-25,206,18.70,14.80,18.70
2008-07-26,207,19.90,17.40,20.70
2008-07-27,208,19.60,18.40,20.00
2008-07-28,209,19.50,18.00,20.50
2008-07-29,210,20.90,19.90,22.80
2008-07-30,211,18.90,18.90,21.10
2008-07-31,212,19.90,16.90,21.30
2008-08-01,213,21.90,18.90,22.30
2008-08-02,214,17.00,14.50,18.30
2008-08-03,215,18.10,14.30,17.90
2008-08-04,216,15.40,14.90,17.10
2008-08-05,217,12.70,11.90,15.40
2008-08-06,218,14.20,16.00,15.70
2008-08-07,219,21.10,19.90,20.80
2008-08-08,220,16.40,13.00,16.70
2008-08-09,221,11.80,9.90,12.30
2008-08-10,222,15.00,14.30,16.30
2008-08-11,223,17.50,16.90,19.80
2008-08-12,224,18.00,16.90,21.60
2008-08-13,225,16.90,11.00,14.60
2008-08-14,226,18.60,15.60,18.10
2008-08-15,227,12.10,8.60,14.90
2008-08-16,228,10.70,7.10,10.50
2008-08-17,229,11.50,9.10,11.90
2008-08-18,230,16.60,13.50,16.50
2008-08-19,231,20.00,18.80,20.50
2008-08-20,232,14.70,12.30,14.50
2008-08-21,233,14.60,13.10,15.40
2008-08-22,234,16.90,14.90,19.50
2008-08-23,235,11.70,9.80,13.20
2008-08-24,236,9.70,7.60,10.80
2008-08-25,237,12.70,10.00,13.80
2008-08-26,238,14.20,12.90,14.50
2008-08-27,239,16.50,13.90,16.20
2008-08-28,240,15.60,15.50,17.70
2008-08-29,241,13.60,11.00,13.90
2008-08-30,242,11.60,12.10,13.50
2008-08-31,243,12.40,13.40,14.50
2008-09-01,244,16.60,12.90,16.30
2008-09-02,245,15.80,14.10,17.30
2008-09-03,246,20.70,17.50,20.40
2008-09-04,247,15.60,13.70,14.50
2008-09-05,248,16.50,17.20,18.00
2008-09-06,249,21.60,19.30,21.50
2008-09-07,250,14.80,10.20,13.70
2008-09-08,251,11.30,9.70,13.30
